2000_04_uv.nc, 047, 2000-04-12 18:00:00, 10, 343
2000_04_uv.nc, 048, 2000-04-13 00:00:00, 10, 341
2000_04_uv.nc, 049, 2000-04-13 06:00:00, 11, 343
2000_04_uv.nc, 050, 2000-04-13 12:00:00, 11, 342
2000_04_uv.nc, 051, 2000-04-13 18:00:00, 11, 351
2000_04_uv.nc, 052, 2000-04-14 00:00:00, 11, 358
2000_04_uv.nc, 053, 2000-04-14 06:00:00, 10, 353
2000_04_uv.nc, 054, 2000-04-14 12:00:00, 10, 350
2000_04_uv.nc, 055, 2000-04-14 18:00:00, 09, 353
2000_04_uv.nc, 056, 2000-04-15 00:00:00, 08, 359
2000_04_uv.nc, 057, 2000-04-15 06:00:00, 08, 000
2000_04_uv.nc, 058, 2000-04-15 12:00:00, 07, 005
2000_04_uv.nc, 059, 2000-04-15 18:00:00, 07, 011
2000_04_uv.nc, 060, 2000-04-16 00:00:00, 08, 019
2000_04_uv.nc, 061, 2000-04-16 06:00:00, 08, 029
2000_04_uv.nc, 062, 2000-04-16 12:00:00, 08, 037
2000_04_uv.nc, 063, 2000-04-16 18:00:00, 08, 039
2000_04_uv.nc, 064, 2000-04-17 00:00:00, 08, 043
2000_04_uv.nc, 065, 2000-04-17 06:00:00, 08, 039
2000_04_uv.nc, 066, 2000-04-17 12:00:00, 07, 034
2000_04_uv.nc, 067, 2000-04-17 18:00:00, 08, 026
2000_04_uv.nc, 068, 2000-04-18 00:00:00, 07, 035
2000_04_uv.nc, 069, 2000-04-18 06:00:00, 07, 035
2000_04_uv.nc, 070, 2000-04-18 12:00:00, 07, 039
2000_04_uv.nc, 071, 2000-04-18 18:00:00, 07, 029
2000_04_uv.nc, 072, 2000-04-19 00:00:00, 07, 030
2000_04_uv.nc, 073, 2000-04-19 06:00:00, 07, 018
2000_04_uv.nc, 074, 2000-04-19 12:00:00, 07, 022
2000_04_uv.nc, 075, 2000-04-19 18:00:00, 07, 015
2000_04_uv.nc, 076, 2000-04-20 00:00:00, 06, 018
2000_04_uv.nc, 077, 2000-04-20 06:00:00, 06, 006
2000_04_uv.nc, 078, 2000-04-20 12:00:00, 06, 003
2000_04_uv.nc, 079, 2000-04-20 18:00:00, 06, 351
2000_04_uv.nc, 080, 2000-04-21 00:00:00, 06, 329
2000_04_uv.nc, 081, 2000-04-21 06:00:00, 06, 313
2000_04_uv.nc, 082, 2000-04-21 12:00:00, 06, 294
2000_04_uv.nc, 083, 2000-04-21 18:00:00, 07, 301
2000_04_uv.nc, 084, 2000-04-22 00:00:00, 07, 299
2000_04_uv.nc, 085, 2000-04-22 06:00:00, 07, 295
2000_04_uv.nc, 086, 2000-04-22 12:00:00, 08, 273
2000_04_uv.nc, 087, 2000-04-22 18:00:00, 08, 272
2000_04_uv.nc, 088, 2000-04-23 00:00:00, 09, 264
2000_04_uv.nc, 089, 2000-04-23 06:00:00, 09, 271
2000_04_uv.nc, 090, 2000-04-23 12:00:00, 10, 263
2000_04_uv.nc, 091, 2000-04-23 18:00:00, 10, 281
2000_04_uv.nc, 092, 2000-04-24 00:00:00, 11, 288
2000_04_uv.nc, 093, 2000-04-24 06:00:00, 10, 313
2000_04_uv.nc, 094, 2000-04-24 12:00:00, 10, 343
2000_04_uv.nc, 095, 2000-04-24 18:00:00, 10, 353
2000_04_uv.nc, 096, 2000-04-25 00:00:00, 10, 348
2000_04_uv.nc, 097, 2000-04-25 06:00:00, 10, 339
2000_04_uv.nc, 098, 2000-04-25 12:00:00, 10, 328
2000_04_uv.nc, 099, 2000-04-25 18:00:00, 10, 337
2000_04_uv.nc, 100, 2000-04-26 00:00:00, 11, 351
2000_04_uv.nc, 101, 2000-04-26 06:00:00, 11, 353
2000_04_uv.nc, 102, 2000-04-26 12:00:00, 11, 350
2000_04_uv.nc, 103, 2000-04-26 18:00:00, 10, 353
2000_04_uv.nc, 104, 2000-04-27 00:00:00, 10, 356
2000_04_uv.nc, 105, 2000-04-27 06:00:00, 10, 000
2000_04_uv.nc, 106, 2000-04-27 12:00:00, 09, 002
2000_04_uv.nc, 107, 2000-04-27 18:00:00, 09, 004
2000_04_uv.nc, 108, 2000-04-28 00:00:00, 09, 007
2000_04_uv.nc, 109, 2000-04-28 06:00:00, 09, 000
2000_04_uv.nc, 110, 2000-04-28 12:00:00, 08, 346
2000_04_uv.nc, 111, 2000-04-28 18:00:00, 08, 339
2000_04_uv.nc, 112, 2000-04-29 00:00:00, 08, 328
2000_04_uv.nc, 113, 2000-04-29 06:00:00, 09, 318
2000_04_uv.nc, 114, 2000-04-29 12:00:00, 09, 313
2000_04_uv.nc, 115, 2000-04-29 18:00:00, 10, 317
2000_04_uv.nc, 116, 2000-04-30 00:00:00, 10, 324
2000_04_uv.nc, 117, 2000-04-30 06:00:00, 10, 334
2000_04_uv.nc, 118, 2000-04-30 12:00:00, 10, 341
2000_04_uv.nc, 119, 2000-04-30 18:00:00, 09, 349
2000_05_uv.nc, 000, 2000-05-01 00:00:00, 09, 345
2000_05_uv.nc, 001, 2000-05-01 06:00:00, 10, 350
2000_05_uv.nc, 002, 2000-05-01 12:00:00, 10, 359
2000_05_uv.nc, 003, 2000-05-01 18:00:00, 09, 002
2000_05_uv.nc, 004, 2000-05-02 00:00:00, 09, 000
2000_05_uv.nc, 005, 2000-05-02 06:00:00, 09, 359
2000_05_uv.nc, 006, 2000-05-02 12:00:00, 10, 006
2000_05_uv.nc, 007, 2000-05-02 18:00:00, 10, 015
2000_05_uv.nc, 008, 2000-05-03 00:00:00, 11, 024
2000_05_uv.nc, 009, 2000-05-03 06:00:00, 11, 028
2000_05_uv.nc, 010, 2000-05-03 12:00:00, 11, 032
2000_05_uv.nc, 011, 2000-05-03 18:00:00, 10, 030
2000_05_uv.nc, 012, 2000-05-04 00:00:00, 10, 026
2000_05_uv.nc, 013, 2000-05-04 06:00:00, 10, 020
2000_05_uv.nc, 014, 2000-05-04 12:00:00, 10, 012
2000_05_uv.nc, 015, 2000-05-04 18:00:00, 10, 006
2000_05_uv.nc, 016, 2000-05-05 00:00:00, 10, 000
2000_05_uv.nc, 017, 2000-05-05 06:00:00, 09, 358
2000_05_uv.nc, 018, 2000-05-05 12:00:00, 09, 004
2000_05_uv.nc, 019, 2000-05-05 18:00:00, 09, 013
2000_05_uv.nc, 020, 2000-05-06 00:00:00, 08, 022
2000_05_uv.nc, 021, 2000-05-06 06:00:00, 08, 028
2000_05_uv.nc, 022, 2000-05-06 12:00:00, 08, 032
2000_05_uv.nc, 023, 2000-05-06 18:00:00, 07, 032
2000_05_uv.nc, 024, 2000-05-07 00:00:00, 07, 031
2000_05_uv.nc, 025, 2000-05-07 06:00:00, 07, 028
2000_05_uv.nc, 026, 2000-05-07 12:00:00, 07, 010
2000_05_uv.nc, 027, 2000-05-07 18:00:00, 08, 359
2000_05_uv.nc, 028, 2000-05-08 00:00:00, 08, 343
2000_05_uv.nc, 029, 2000-05-08 06:00:00, 09, 346
2000_05_uv.nc, 030, 2000-05-08 12:00:00, 10, 346
2000_05_uv.nc, 031, 2000-05-08 18:00:00, 10, 357
2000_05_uv.nc, 032, 2000-05-09 00:00:00, 11, 002
2000_05_uv.nc, 033, 2000-05-09 06:00:00, 12, 010
2000_05_uv.nc, 034, 2000-05-09 12:00:00, 12, 015
2000_05_uv.nc, 035, 2000-05-09 18:00:00, 13, 020
2000_05_uv.nc, 036, 2000-05-10 00:00:00, 12, 019
2000_05_uv.nc, 037, 2000-05-10 06:00:00, 12, 019
2000_05_uv.nc, 038, 2000-05-10 12:00:00, 11, 014
2000_05_uv.nc, 039, 2000-05-10 18:00:00, 10, 016
2000_05_uv.nc, 040, 2000-05-11 00:00:00, 08, 018
2000_05_uv.nc, 041, 2000-05-11 06:00:00, 07, 017
2000_05_uv.nc, 042, 2000-05-11 12:00:00, 06, 014
2000_05_uv.nc, 043, 2000-05-11 18:00:00, 06, 011
2000_05_uv.nc, 044, 2000-05-12 00:00:00, 06, 000
2000_05_uv.nc, 045, 2000-05-12 06:00:00, 07, 352
2000_05_uv.nc, 046, 2000-05-12 12:00:00, 07, 343
2000_05_uv.nc, 047, 2000-05-12 18:00:00, 07, 339
2000_05_uv.nc, 048, 2000-05-13 00:00:00, 07, 327
2000_05_uv.nc, 049, 2000-05-13 06:00:00, 08, 334
2000_05_uv.nc, 050, 2000-05-13 12:00:00, 08, 342
2000_05_uv.nc, 051, 2000-05-13 18:00:00, 08, 351
2000_05_uv.nc, 052, 2000-05-14 00:00:00, 08, 003
2000_05_uv.nc, 053, 2000-05-14 06:00:00, 08, 011
2000_05_uv.nc, 054, 2000-05-14 12:00:00, 07, 022
2000_05_uv.nc, 055, 2000-05-14 18:00:00, 08, 029
2000_05_uv.nc, 056, 2000-05-15 00:00:00, 08, 020
2000_05_uv.nc, 057, 2000-05-15 06:00:00, 08, 018
2000_05_uv.nc, 058, 2000-05-15 12:00:00, 08, 006
2000_05_uv.nc, 059, 2000-05-15 18:00:00, 08, 001
2000_05_uv.nc, 060, 2000-05-16 00:00:00, 08, 358
2000_05_uv.nc, 061, 2000-05-16 06:00:00, 08, 005
2000_05_uv.nc, 062, 2000-05-16 12:00:00, 08, 021
2000_05_uv.nc, 063, 2000-05-16 18:00:00, 08, 029
2000_05_uv.nc, 064, 2000-05-17 00:00:00, 09, 036
2000_05_uv.nc, 065, 2000-05-17 06:00:00, 09, 037
2000_05_uv.nc, 066, 2000-05-17 12:00:00, 09, 043
2000_05_uv.nc, 067, 2000-05-17 18:00:00, 09, 051
2000_05_uv.nc, 068, 2000-05-18 00:00:00, 09, 057
2000_05_uv.nc, 069, 2000-05-18 06:00:00, 09, 045
2000_05_uv.nc, 070, 2000-05-18 12:00:00, 09, 035
2000_05_uv.nc, 071, 2000-05-18 18:00:00, 09, 025
2000_05_uv.nc, 072, 2000-05-19 00:00:00, 10, 020
2000_05_uv.nc, 073, 2000-05-19 06:00:00, 10, 013
2000_05_uv.nc, 074, 2000-05-19 12:00:00, 09, 008
2000_05_uv.nc, 075, 2000-05-19 18:00:00, 09, 358
2000_05_uv.nc, 076, 2000-05-20 00:00:00, 09, 351
2000_05_uv.nc, 077, 2000-05-20 06:00:00, 08, 350
2000_05_uv.nc, 078, 2000-05-20 12:00:00, 08, 340
2000_05_uv.nc, 079, 2000-05-20 18:00:00, 07, 331
2000_05_uv.nc, 080, 2000-05-21 00:00:00, 07, 313
2000_05_uv.nc, 081, 2000-05-21 06:00:00, 08, 307
2000_05_uv.nc, 082, 2000-05-21 12:00:00, 08, 299
2000_05_uv.nc, 083, 2000-05-21 18:00:00, 08, 303
2000_05_uv.nc, 084, 2000-05-22 00:00:00, 08, 304
2000_05_uv.nc, 085, 2000-05-22 06:00:00, 09, 310
2000_05_uv.nc, 086, 2000-05-22 12:00:00, 09, 310
2000_05_uv.nc, 087, 2000-05-22 18:00:00, 09, 321
2000_05_uv.nc, 088, 2000-05-23 00:00:00, 09, 325
2000_05_uv.nc, 089, 2000-05-23 06:00:00, 10, 330
2000_05_uv.nc, 090, 2000-05-23 12:00:00, 10, 334
2000_05_uv.nc, 091, 2000-05-23 18:00:00, 10, 345
2000_05_uv.nc, 092, 2000-05-24 00:00:00, 10, 351
2000_05_uv.nc, 093, 2000-05-24 06:00:00, 10, 356
2000_05_uv.nc, 094, 2000-05-24 12:00:00, 10, 007
2000_05_uv.nc, 095, 2000-05-24 18:00:00, 10, 017
2000_05_uv.nc, 096, 2000-05-25 00:00:00, 09, 024
2000_05_uv.nc, 097, 2000-05-25 06:00:00, 10, 032
2000_05_uv.nc, 098, 2000-05-25 12:00:00, 10, 038
2000_05_uv.nc, 099, 2000-05-25 18:00:00, 10, 043
2000_05_uv.nc, 100, 2000-05-26 00:00:00, 10, 046
2000_05_uv.nc, 101, 2000-05-26 06:00:00, 10, 055
2000_05_uv.nc, 102, 2000-05-26 12:00:00, 10, 067
2000_05_uv.nc, 103, 2000-05-26 18:00:00, 10, 070
2000_05_uv.nc, 104, 2000-05-27 00:00:00, 09, 077
2000_05_uv.nc, 105, 2000-05-27 06:00:00, 09, 083
2000_05_uv.nc, 106, 2000-05-27 12:00:00, 08, 090
2000_05_uv.nc, 107, 2000-05-27 18:00:00, 08, 086
2000_05_uv.nc, 108, 2000-05-28 00:00:00, 07, 088
2000_05_uv.nc, 109, 2000-05-28 06:00:00, 07, 077
2000_05_uv.nc, 110, 2000-05-28 12:00:00, 06, 074
2000_05_uv.nc, 111, 2000-05-28 18:00:00, 06, 070
2000_05_uv.nc, 112, 2000-05-29 00:00:00, 07, 072
2000_05_uv.nc, 113, 2000-05-29 06:00:00, 07, 075
2000_05_uv.nc, 114, 2000-05-29 12:00:00, 08, 082
2000_05_uv.nc, 115, 2000-05-29 18:00:00, 08, 080
2000_05_uv.nc, 116, 2000-05-30 00:00:00, 08, 088
2000_05_uv.nc, 117, 2000-05-30 06:00:00, 08, 088
2000_05_uv.nc, 118, 2000-05-30 12:00:00, 09, 088
2000_05_uv.nc, 119, 2000-05-30 18:00:00, 09, 082
2000_05_uv.nc, 120, 2000-05-31 00:00:00, 09, 074
2000_05_uv.nc, 121, 2000-05-31 06:00:00, 09, 067
2000_05_uv.nc, 122, 2000-05-31 12:00:00, 10, 065
2000_05_uv.nc, 123, 2000-05-31 18:00:00, 10, 065
2000_06_uv.nc, 000, 2000-06-01 00:00:00, 10, 072
2000_06_uv.nc, 001, 2000-06-01 06:00:00, 09, 083
2000_06_uv.nc, 002, 2000-06-01 12:00:00, 09, 085
2000_06_uv.nc, 003, 2000-06-01 18:00:00, 09, 077
2000_06_uv.nc, 004, 2000-06-02 00:00:00, 09, 076
2000_06_uv.nc, 005, 2000-06-02 06:00:00, 09, 073
2000_06_uv.nc, 006, 2000-06-02 12:00:00, 09, 072
2000_06_uv.nc, 007, 2000-06-02 18:00:00, 09, 060
2000_06_uv.nc, 008, 2000-06-03 00:00:00, 09, 045
2000_06_uv.nc, 009, 2000-06-03 06:00:00, 09, 019
2000_06_uv.nc, 010, 2000-06-03 12:00:00, 09, 016
2000_06_uv.nc, 011, 2000-06-03 18:00:00, 09, 011
2000_06_uv.nc, 012, 2000-06-04 00:00:00, 09, 012
2000_06_uv.nc, 013, 2000-06-04 06:00:00, 08, 013
2000_06_uv.nc, 014, 2000-06-04 12:00:00, 08, 011
2000_06_uv.nc, 015, 2000-06-04 18:00:00, 08, 005
2000_06_uv.nc, 016, 2000-06-05 00:00:00, 07, 357
2000_06_uv.nc, 017, 2000-06-05 06:00:00, 07, 339
2000_06_uv.nc, 018, 2000-06-05 12:00:00, 07, 328
2000_06_uv.nc, 019, 2000-06-05 18:00:00, 07, 320
2000_06_uv.nc, 020, 2000-06-06 00:00:00, 08, 323
2000_06_uv.nc, 021, 2000-06-06 06:00:00, 08, 328
2000_06_uv.nc, 022, 2000-06-06 12:00:00, 09, 334
2000_06_uv.nc, 023, 2000-06-06 18:00:00, 09, 345
2000_06_uv.nc, 024, 2000-06-07 00:00:00, 09, 354
2000_06_uv.nc, 025, 2000-06-07 06:00:00, 09, 354
2000_06_uv.nc, 026, 2000-06-07 12:00:00, 10, 352
2000_06_uv.nc, 027, 2000-06-07 18:00:00, 09, 004
2000_06_uv.nc, 028, 2000-06-08 00:00:00, 09, 003
2000_06_uv.nc, 029, 2000-06-08 06:00:00, 09, 000
2000_06_uv.nc, 030, 2000-06-08 12:00:00, 09, 356
2000_06_uv.nc, 031, 2000-06-08 18:00:00, 09, 356
2000_06_uv.nc, 032, 2000-06-09 00:00:00, 09, 349
2000_06_uv.nc, 033, 2000-06-09 06:00:00, 09, 339
2000_06_uv.nc, 034, 2000-06-09 12:00:00, 08, 328
2000_06_uv.nc, 035, 2000-06-09 18:00:00, 09, 325
2000_06_uv.nc, 036, 2000-06-10 00:00:00, 08, 330
2000_06_uv.nc, 037, 2000-06-10 06:00:00, 08, 336
2000_06_uv.nc, 038, 2000-06-10 12:00:00, 07, 339
2000_06_uv.nc, 039, 2000-06-10 18:00:00, 08, 344
2000_06_uv.nc, 040, 2000-06-11 00:00:00, 08, 345
2000_06_uv.nc, 041, 2000-06-11 06:00:00, 08, 337
2000_06_uv.nc, 042, 2000-06-11 12:00:00, 09, 325
2000_06_uv.nc, 043, 2000-06-11 18:00:00, 09, 326
2000_06_uv.nc, 044, 2000-06-12 00:00:00, 10, 324
2000_06_uv.nc, 045, 2000-06-12 06:00:00, 10, 333
2000_06_uv.nc, 046, 2000-06-12 12:00:00, 10, 338
2000_06_uv.nc, 047, 2000-06-12 18:00:00, 09, 342
2000_06_uv.nc, 048, 2000-06-13 00:00:00, 09, 331
2000_06_uv.nc, 049, 2000-06-13 06:00:00, 09, 324
2000_06_uv.nc, 050, 2000-06-13 12:00:00, 09, 321
2000_06_uv.nc, 051, 2000-06-13 18:00:00, 09, 327
2000_06_uv.nc, 052, 2000-06-14 00:00:00, 08, 325
2000_06_uv.nc, 053, 2000-06-14 06:00:00, 08, 316
2000_06_uv.nc, 054, 2000-06-14 12:00:00, 08, 308
2000_06_uv.nc, 055, 2000-06-14 18:00:00, 08, 315
2000_06_uv.nc, 056, 2000-06-15 00:00:00, 08, 325
2000_06_uv.nc, 057, 2000-06-15 06:00:00, 09, 337
2000_06_uv.nc, 058, 2000-06-15 12:00:00, 10, 346
2000_06_uv.nc, 059, 2000-06-15 18:00:00, 10, 358
2000_06_uv.nc, 060, 2000-06-16 00:00:00, 10, 002
2000_06_uv.nc, 061, 2000-06-16 06:00:00, 10, 007
2000_06_uv.nc, 062, 2000-06-16 12:00:00, 10, 017
2000_06_uv.nc, 063, 2000-06-16 18:00:00, 09, 022
2000_06_uv.nc, 064, 2000-06-17 00:00:00, 09, 023
2000_06_uv.nc, 065, 2000-06-17 06:00:00, 09, 024
2000_06_uv.nc, 066, 2000-06-17 12:00:00, 10, 031
2000_06_uv.nc, 067, 2000-06-17 18:00:00, 10, 032
2000_06_uv.nc, 068, 2000-06-18 00:00:00, 10, 035
2000_06_uv.nc, 069, 2000-06-18 06:00:00, 10, 035
2000_06_uv.nc, 070, 2000-06-18 12:00:00, 10, 036
2000_06_uv.nc, 071, 2000-06-18 18:00:00, 09, 038
2000_06_uv.nc, 072, 2000-06-19 00:00:00, 09, 042
2000_06_uv.nc, 073, 2000-06-19 06:00:00, 09, 036
2000_06_uv.nc, 074, 2000-06-19 12:00:00, 08, 035
2000_06_uv.nc, 075, 2000-06-19 18:00:00, 08, 026
2000_06_uv.nc, 076, 2000-06-20 00:00:00, 08, 018
2000_06_uv.nc, 077, 2000-06-20 06:00:00, 08, 011
2000_06_uv.nc, 078, 2000-06-20 12:00:00, 08, 016
2000_06_uv.nc, 079, 2000-06-20 18:00:00, 09, 015
2000_06_uv.nc, 080, 2000-06-21 00:00:00, 09, 023
2000_06_uv.nc, 081, 2000-06-21 06:00:00, 09, 024
2000_06_uv.nc, 082, 2000-06-21 12:00:00, 08, 028
2000_06_uv.nc, 083, 2000-06-21 18:00:00, 08, 028
2000_06_uv.nc, 084, 2000-06-22 00:00:00, 08, 038
2000_06_uv.nc, 085, 2000-06-22 06:00:00, 07, 045
2000_06_uv.nc, 086, 2000-06-22 12:00:00, 07, 062
2000_06_uv.nc, 087, 2000-06-22 18:00:00, 08, 040
2000_06_uv.nc, 088, 2000-06-23 00:00:00, 08, 023
2000_06_uv.nc, 089, 2000-06-23 06:00:00, 08, 343
2000_06_uv.nc, 090, 2000-06-23 12:00:00, 09, 349
2000_06_uv.nc, 091, 2000-06-23 18:00:00, 09, 006
2000_06_uv.nc, 092, 2000-06-24 00:00:00, 09, 011
2000_06_uv.nc, 093, 2000-06-24 06:00:00, 09, 019
2000_06_uv.nc, 094, 2000-06-24 12:00:00, 09, 028
2000_06_uv.nc, 095, 2000-06-24 18:00:00, 10, 034
2000_06_uv.nc, 096, 2000-06-25 00:00:00, 10, 042
2000_06_uv.nc, 097, 2000-06-25 06:00:00, 10, 050
2000_06_uv.nc, 098, 2000-06-25 12:00:00, 10, 061
2000_06_uv.nc, 099, 2000-06-25 18:00:00, 09, 061
2000_06_uv.nc, 100, 2000-06-26 00:00:00, 08, 052
2000_06_uv.nc, 101, 2000-06-26 06:00:00, 08, 048
2000_06_uv.nc, 102, 2000-06-26 12:00:00, 08, 044
2000_06_uv.nc, 103, 2000-06-26 18:00:00, 08, 040
2000_06_uv.nc, 104, 2000-06-27 00:00:00, 09, 040
2000_06_uv.nc, 105, 2000-06-27 06:00:00, 09, 042
2000_06_uv.nc, 106, 2000-06-27 12:00:00, 09, 050
2000_06_uv.nc, 107, 2000-06-27 18:00:00, 09, 051
2000_06_uv.nc, 108, 2000-06-28 00:00:00, 09, 057
2000_06_uv.nc, 109, 2000-06-28 06:00:00, 10, 053
2000_06_uv.nc, 110, 2000-06-28 12:00:00, 10, 061
2000_06_uv.nc, 111, 2000-06-28 18:00:00, 10, 062
2000_06_uv.nc, 112, 2000-06-29 00:00:00, 09, 067
2000_06_uv.nc, 113, 2000-06-29 06:00:00, 09, 071
2000_06_uv.nc, 114, 2000-06-29 12:00:00, 09, 081
2000_06_uv.nc, 115, 2000-06-29 18:00:00, 09, 085
2000_06_uv.nc, 116, 2000-06-30 00:00:00, 09, 107
2000_06_uv.nc, 117, 2000-06-30 06:00:00, 09, 114
2000_06_uv.nc, 118, 2000-06-30 12:00:00, 09, 158
2000_06_uv.nc, 119, 2000-06-30 18:00:00, 09, 208
2000_07_uv.nc, 000, 2000-07-01 00:00:00, 09, 225
2000_07_uv.nc, 001, 2000-07-01 06:00:00, 09, 236
2000_07_uv.nc, 002, 2000-07-01 12:00:00, 09, 242
2000_07_uv.nc, 003, 2000-07-01 18:00:00, 09, 271
2000_07_uv.nc, 004, 2000-07-02 00:00:00, 09, 288
2000_07_uv.nc, 005, 2000-07-02 06:00:00, 09, 306
2000_07_uv.nc, 006, 2000-07-02 12:00:00, 08, 307
2000_07_uv.nc, 007, 2000-07-02 18:00:00, 08, 306
2000_07_uv.nc, 008, 2000-07-03 00:00:00, 08, 302
2000_07_uv.nc, 009, 2000-07-03 06:00:00, 09, 292
2000_07_uv.nc, 010, 2000-07-03 12:00:00, 09, 285
2000_07_uv.nc, 011, 2000-07-03 18:00:00, 10, 296
2000_07_uv.nc, 012, 2000-07-04 00:00:00, 12, 318
2000_07_uv.nc, 013, 2000-07-04 06:00:00, 11, 339
2000_07_uv.nc, 014, 2000-07-04 12:00:00, 11, 354
2000_07_uv.nc, 015, 2000-07-04 18:00:00, 10, 004
2000_07_uv.nc, 016, 2000-07-05 00:00:00, 10, 008
2000_07_uv.nc, 017, 2000-07-05 06:00:00, 09, 011
2000_07_uv.nc, 018, 2000-07-05 12:00:00, 09, 013
2000_07_uv.nc, 019, 2000-07-05 18:00:00, 08, 016
2000_07_uv.nc, 020, 2000-07-06 00:00:00, 08, 013
2000_07_uv.nc, 021, 2000-07-06 06:00:00, 08, 019
2000_07_uv.nc, 022, 2000-07-06 12:00:00, 08, 030
2000_07_uv.nc, 023, 2000-07-06 18:00:00, 09, 031
2000_07_uv.nc, 024, 2000-07-07 00:00:00, 10, 036
2000_07_uv.nc, 025, 2000-07-07 06:00:00, 11, 034
2000_07_uv.nc, 026, 2000-07-07 12:00:00, 11, 040
2000_07_uv.nc, 027, 2000-07-07 18:00:00, 11, 051
2000_07_uv.nc, 028, 2000-07-08 00:00:00, 11, 056
2000_07_uv.nc, 029, 2000-07-08 06:00:00, 10, 057
2000_07_uv.nc, 030, 2000-07-08 12:00:00, 10, 062
2000_07_uv.nc, 031, 2000-07-08 18:00:00, 09, 060
2000_07_uv.nc, 032, 2000-07-09 00:00:00, 08, 064
2000_07_uv.nc, 033, 2000-07-09 06:00:00, 08, 063
2000_07_uv.nc, 034, 2000-07-09 12:00:00, 08, 067
2000_07_uv.nc, 035, 2000-07-09 18:00:00, 08, 063
2000_07_uv.nc, 036, 2000-07-10 00:00:00, 08, 061
2000_07_uv.nc, 037, 2000-07-10 06:00:00, 08, 054
2000_07_uv.nc, 038, 2000-07-10 12:00:00, 09, 055
2000_07_uv.nc, 039, 2000-07-10 18:00:00, 09, 055
2000_07_uv.nc, 040, 2000-07-11 00:00:00, 10, 061
2000_07_uv.nc, 041, 2000-07-11 06:00:00, 10, 063
2000_07_uv.nc, 042, 2000-07-11 12:00:00, 10, 065
2000_07_uv.nc, 043, 2000-07-11 18:00:00, 09, 064
2000_07_uv.nc, 044, 2000-07-12 00:00:00, 09, 072
2000_07_uv.nc, 045, 2000-07-12 06:00:00, 08, 070
2000_07_uv.nc, 046, 2000-07-12 12:00:00, 09, 084
2000_07_uv.nc, 047, 2000-07-12 18:00:00, 09, 087
2000_07_uv.nc, 048, 2000-07-13 00:00:00, 09, 098
2000_07_uv.nc, 049, 2000-07-13 06:00:00, 09, 111
2000_07_uv.nc, 050, 2000-07-13 12:00:00, 09, 120
2000_07_uv.nc, 051, 2000-07-13 18:00:00, 09, 149
2000_07_uv.nc, 052, 2000-07-14 00:00:00, 09, 211
2000_07_uv.nc, 053, 2000-07-14 06:00:00, 09, 036
2000_07_uv.nc, 054, 2000-07-14 12:00:00, 09, 066
2000_07_uv.nc, 055, 2000-07-14 18:00:00, 09, 066
2000_07_uv.nc, 056, 2000-07-15 00:00:00, 08, 081
2000_07_uv.nc, 057, 2000-07-15 06:00:00, 08, 087
2000_07_uv.nc, 058, 2000-07-15 12:00:00, 08, 099
2000_07_uv.nc, 059, 2000-07-15 18:00:00, 09, 099
2000_07_uv.nc, 060, 2000-07-16 00:00:00, 08, 105
2000_07_uv.nc, 061, 2000-07-16 06:00:00, 08, 118
2000_07_uv.nc, 062, 2000-07-16 12:00:00, 08, 131
2000_07_uv.nc, 063, 2000-07-16 18:00:00, 08, 155
2000_07_uv.nc, 064, 2000-07-17 00:00:00, 08, 180
2000_07_uv.nc, 065, 2000-07-17 06:00:00, 09, 198
2000_07_uv.nc, 066, 2000-07-17 12:00:00, 10, 207
2000_07_uv.nc, 067, 2000-07-17 18:00:00, 10, 210
2000_07_uv.nc, 068, 2000-07-18 00:00:00, 10, 208
2000_07_uv.nc, 069, 2000-07-18 06:00:00, 09, 207
2000_07_uv.nc, 070, 2000-07-18 12:00:00, 09, 196
2000_07_uv.nc, 071, 2000-07-18 18:00:00, 09, 193
2000_07_uv.nc, 072, 2000-07-19 00:00:00, 09, 189
2000_07_uv.nc, 073, 2000-07-19 06:00:00, 09, 178
2000_07_uv.nc, 074, 2000-07-19 12:00:00, 09, 177
2000_07_uv.nc, 075, 2000-07-19 18:00:00, 09, 330
2000_07_uv.nc, 076, 2000-07-20 00:00:00, 09, 338
2000_07_uv.nc, 077, 2000-07-20 06:00:00, 09, 319
2000_07_uv.nc, 078, 2000-07-20 12:00:00, 09, 323
2000_07_uv.nc, 079, 2000-07-20 18:00:00, 09, 000
2000_07_uv.nc, 080, 2000-07-21 00:00:00, 08, 036
2000_07_uv.nc, 081, 2000-07-21 06:00:00, 08, 046
2000_07_uv.nc, 082, 2000-07-21 12:00:00, 08, 058
2000_07_uv.nc, 083, 2000-07-21 18:00:00, 08, 051
2000_07_uv.nc, 084, 2000-07-22 00:00:00, 08, 047
2000_07_uv.nc, 085, 2000-07-22 06:00:00, 08, 040
2000_07_uv.nc, 086, 2000-07-22 12:00:00, 08, 035
2000_07_uv.nc, 087, 2000-07-22 18:00:00, 08, 026
2000_07_uv.nc, 088, 2000-07-23 00:00:00, 07, 028
2000_07_uv.nc, 089, 2000-07-23 06:00:00, 07, 025
2000_07_uv.nc, 090, 2000-07-23 12:00:00, 07, 034
2000_07_uv.nc, 091, 2000-07-23 18:00:00, 07, 037
2000_07_uv.nc, 092, 2000-07-24 00:00:00, 07, 047
2000_07_uv.nc, 093, 2000-07-24 06:00:00, 07, 053
